Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
60.125,60.3125,58.875,59.03125,51.561253,10141600.0,57.69375012000004,57.507812649999984,1.4822657490735838,59.4375,60.0625,58.125,59.6875,52.134464,14590400.0,57.75328136000004,57.68867199999998,4.973821989528796,60.0625,60.625,59.6875,60.117188,52.509789000000005,10752000.0,57.85562512000004,57.94179699999999,3.7556846471262118,59.0,60.21875,58.875,59.90625,52.325534999999995,14583200.0,57.936406360000035,58.14062509999999,2.7125717266562335,61.625,62.679688,61.40625,62.65625,54.727539,14195400.0,58.094375100000036,58.50703134999999,-0.399002493765586,62.53125,63.15625,62.28125,62.375,54.481880000000004,9009000.0,58.24812510000003,58.89492194999999,1.2024048096192386,62.0,62.625,61.03125,61.53125,53.7449,14303400.0,58.35906260000004,59.265234449999994,1.3585584560690687
61.5625,62.5625,61.25,62.40625,54.509170999999995,12677600.0,58.472187600000034,59.59023444999999,0.48823314972458487,63.25,63.742188,62.53125,63.125,55.136967000000006,10251000.0,58.58218760000003,59.983984449999994,-2.5742574257425743,63.0625,63.1875,62.03125,62.367188,54.475052000000005,7240800.0,58.669218860000036,60.21953134999999,-1.4405619826887157,62.125,63.148438,62.0,62.710938,54.775299,10022600.0,58.74843762000004,60.44921884999999,0.9592616841419296,63.492188,63.492188,61.4375,61.5,53.717620999999994,16096000.0,58.81093762000004,60.60390634999999,3.1885170731707295,61.46875,62.03125,60.195313,61.46875,53.690315000000005,15371000.0,58.87093762000004,60.78984384999999,0.762582613116421,62.03125,63.4375,61.9375,63.3125,55.300739,14506400.0,58.95218762000004,61.10234384999999,-1.1352418558736426
63.5,63.75,63.03125,63.460938,55.430401,6187200.0,59.02453138000004,61.376953249999985,-5.453650874180269,62.90625,63.03125,61.757813,61.9375,54.099743000000004,12265800.0,59.07265638000004,61.48320324999999,-3.002018163471241,62.03125,62.921875,61.28125,62.59375,54.672951,12441800.0,59.139531380000044,61.60195324999999,-3.344982526210684,63.25,63.375,59.632813,60.0,52.407421,19766000.0,59.134375120000044,61.526953249999984,1.3020833333333335,59.625,60.3125,58.625,60.078125,52.475662,23570800.0,59.11968762000004,61.50703134999999,-0.8582574772431729,60.9375,61.375,60.3125,60.5,52.844139,12608800.0,59.10218762000004,61.53828134999999,-0.5165289256198348,60.195313,61.0,58.90625,60.78125,53.089787,20622000.0,59.10281262000004,61.62578134999999,-0.9383025192802078
60.78125,61.21875,59.5625,59.5625,52.02528,15557000.0,59.12593762000004,61.61953134999999,3.3578174186778593,60.125,60.8125,59.375,60.1875,52.57119,17604200.0,59.15593762000004,61.62304694999999,3.011422637590862,59.375,60.210938,58.75,60.210938,52.591671,19607400.0,59.21625012000004,61.638281349999986,5.0343842841312325,60.53125,61.78125,60.1875,61.5625,53.772197999999996,12434200.0,59.30187512000004,61.583593849999986,2.487309644670051,61.78125,62.75,60.6875,62.0,54.154324,19526400.0,59.42437512000004,61.56484384999999,2.8351822580645143,62.375,63.335938,61.429688,63.242188,55.239334,19098200.0,59.54921888000004,61.650390749999985,2.2359473078319194,63.59375,63.898438,62.625,63.09375,55.109673,22013600.0,59.64875012000004,61.68476574999998,0.1485884101040119
62.84375,63.9375,62.0,63.757813,55.689719999999994,22523200.0,59.786406380000045,61.71640639999998,-3.835315053858574,63.9375,64.6875,63.78125,64.65625,56.474444999999996,13016000.0,59.94765638000004,61.83085949999999,-4.579506234896087,64.4375,64.953125,63.0,63.1875,55.191563,20182800.0,60.082656380000046,61.85468759999999,-5.242334322453017,62.46875,63.21875,61.0625,61.3125,53.553847999999995,22570600.0,60.18750012000004,61.845312599999986,-3.580529255861368,61.53125,62.125,60.53125,61.695313,53.88821,22130400.0,60.32031262000004,61.85664074999998,-3.6596183570703316,60.125,61.0,59.507813,59.875,52.298218,33703000.0,60.39921886000004,61.68476574999998,2.2964509394572024,59.9375,60.15625,57.414063,59.117188,51.636322,24714800.0,60.47500012000004,61.46757824999999,5.299325130281909
59.757813,60.0625,58.4375,59.4375,51.916092,26657200.0,60.57140636000004,61.34257824999999,4.2586750788643535,60.34375,61.742188,59.75,61.25,53.499233,22486400.0,60.71390636000004,61.275390749999985,1.2244897959183674,60.25,62.25,59.8125,62.25,54.372707,22454800.0,60.84078136000004,61.38789074999998,-1.2048192771084338,62.617188,63.25,61.75,61.96875,54.127041000000006,16589400.0,60.975156360000035,61.482421999999985,-0.9077155824508321,61.6875,62.679688,61.4375,62.0,54.154324,13855400.0,61.062031360000034,61.55742199999999,2.469758064516129,62.75,63.09375,61.375,61.5,53.717620999999994,13542400.0,61.12968760000003,61.593359499999984,6.910569105691057,61.34375,61.625,60.445313,61.40625,53.635718999999995,15225200.0,61.189687600000035,61.685546999999985,6.513994910941475
62.375,63.75,61.8125,63.53125,55.491817000000005,14103800.0,61.305312600000036,61.85273449999998,3.012789768814558,65.0,66.25,64.78125,65.75,57.429790000000004,19000000.0,61.479062600000034,62.12968759999999,1.520912547528517,65.75,66.53125,65.320313,65.40625,57.129546999999995,9681800.0,61.627812600000034,62.321875099999986,3.201146679407549,65.75,66.5625,65.195313,65.445313,57.163669999999996,12834800.0,61.740468860000036,62.494140749999985,4.190043372548316,66.375,67.125,66.1875,66.75,58.303253000000005,18752600.0,61.87109386000004,62.669531349999986,4.213483146067416,67.679688,67.8125,66.78125,67.5,58.958355000000005,20048600.0,61.991093860000035,62.88984384999999,2.361111111111111,68.875,69.21875,68.1875,68.1875,59.558861,15134600.0,62.14531260000003,63.11132819999999,2.6581118240146653
68.4375,69.804688,68.21875,69.5625,60.75983000000001,10890800.0,62.339062600000034,63.35664069999999,2.4258760107816713,70.125,70.25,68.5,69.09375,60.350398999999996,14629800.0,62.540312600000036,63.651953199999994,4.477611940298507,69.125,70.59375,68.8125,70.0,61.141982999999996,16561000.0,62.74656260000003,64.0863282,2.924107142857143,70.75,71.34375,70.125,71.25,62.23381,18501400.0,62.96921884000003,64.56406254999999,3.684210526315789,71.625,72.25,69.375,72.1875,63.052654000000004,28646600.0,63.21484384000003,65.17968755,0.9523809523809524,72.25,72.5,71.6875,72.046875,62.929832,10909400.0,63.40265634000003,65.82617189999999,4.250704836261114,72.3125,74.21875,72.0,73.875,64.526634,19126400.0,63.63265634000003,66.5480469,2.5803722504230118
73.875,74.195313,72.5,72.875,63.653209999999994,21683600.0,63.85953134000003,67.1292969,2.401372212692967,73.375,75.109375,72.9375,75.109375,65.60479000000001,17738400.0,64.11359384000004,67.77226565,-0.18722696068233824,74.78125,75.90625,74.5,75.78125,66.191643,17939400.0,64.36671884000003,68.46289064999999,2.1855670103092786,75.9375,77.5,74.625,74.625,65.18174,18841800.0,64.61187508000003,69.09414065,4.103852596314908,76.4375,76.5,74.25,74.96875,65.481972,24047600.0,64.85703132000002,69.76757814999999,1.9174656106711132,75.1875,77.742188,74.40625,77.4375,67.63832099999999,18617800.0,65.17578132000003,70.56914065,-5.084745762711865,78.40625,78.78125,77.375,77.6875,67.856659,8045200.0,65.50015632000003,71.27695315,-3.3386967015285602
77.53125,78.1875,76.3125,76.40625,66.737587,20485200.0,65.76203132000002,71.80976565,1.4008186503067468,76.5625,76.6875,73.5,73.5,64.199081,23702400.0,65.96281256000002,72.21445315,7.653061224489796,74.3125,75.46875,73.75,75.09375,65.591164,23205800.0,66.22593756000002,72.696875,6.325426550145652,75.375,77.625,75.328125,77.476563,67.67244000000001,17229200.0,66.52359382000003,73.23320315,3.055358818640421,79.3125,80.1875,78.90625,79.125,69.112289,21444600.0,66.90609382000002,73.81445314999999,-0.315955766192733,79.429688,80.5,78.6875,79.84375,69.740082,16018400.0,67.30140632000003,74.39726565,-0.7436399217221135,80.09375,80.40625,78.835938,79.84375,69.740082,23397000.0,67.68828132000003,74.91132815,0.07827788649706457
79.867188,80.492188,78.6875,78.875,68.893898,19563000.0,68.05015632000003,75.40039064999999,2.684232012678287,80.0,80.4375,77.25,79.25,69.221458,28445400.0,68.44390632000002,75.86289065,0.3548895899053628,79.90625,80.1875,78.125,79.90625,69.794662,20428400.0,68.83828132000002,76.29570315,1.4470082127493156,79.632813,81.335938,79.28125,80.992188,70.74320999999999,16209200.0,69.25390632000003,76.73593754999999,2.5561872708019706,80.75,81.21875,79.0,79.53125,69.467117,27760200.0,69.61328132000003,77.1101563,5.3438113948919455,78.625,81.0625,77.9375,81.0625,70.804642,31797200.0,69.99453132000002,77.4695313,4.703161141094834,82.125,83.25,81.75,83.0625,72.551498,27219600.0,70.39093756000003,77.97890629999999,7.674943566591422
84.5,84.875,83.429688,83.78125,73.179314,23892400.0,70.80468756000002,78.41250004999999,6.415516598284222,84.40625,85.25,83.6875,84.875,74.134644,15392000.0,71.22703130000002,78.86718755,6.296023564064801,85.125,89.4375,84.640625,89.4375,78.119827,26003800.0,71.72265630000001,79.60781254999999,0.2795248078266946,89.1875,89.3125,87.4375,89.15625,77.87413000000001,22313600.0,72.24203130000002,80.31718755,-0.03505082369435682,89.867188,90.75,89.0,90.21875,78.802185,17543600.0,72.82015630000002,80.95625005,2.5285763768617944,90.3125,90.34375,87.90625,89.6875,78.338142,19281800.0,73.38000004000001,81.55625004999999,2.0209059233449476,89.75,90.5,88.5625,89.125,77.846848,15346400.0,73.96500004,82.19218755,2.524544179523142
90.0,92.5,89.875,92.5,80.794762,16512600.0,74.63265628,83.14218754999999,2.4324324324324325,93.625,93.75,91.5,91.5,79.92132600000001,21887000.0,75.27390628,83.96250004999999,-3.551912568306011,92.625,93.1875,91.375,91.375,79.812134,14464400.0,75.87640628000001,84.6574219,-5.88235294117647,96.1875,96.1875,90.75,94.75,82.76007800000001,36345200.0,76.52640628,85.4386719,-15.468337730870713,92.0,93.5,87.9375,88.25,77.082588,33786600.0,77.05203128000001,85.8589844,1.9830028328611897,87.5,89.625,84.25,86.0,75.117317,42496600.0,77.53203128000001,86.1667969,7.55813953488372,86.875,88.0,79.75,80.09375,69.958427,37134800.0,77.90390628000002,86.2277344,9.871244635193133
82.9375,90.0,82.5,90.0,78.611122,28138200.0,78.47578128,86.7652344,-4.375,91.0,93.9375,89.9375,92.5,80.794762,29675600.0,79.05515628,87.3949219,-1.3513513513513513,91.75,92.875,87.0,88.0,76.864235,32546600.0,79.50015628000001,87.7453125,6.107954545454546,89.0,89.242188,86.0,86.0625,75.171913,29050000.0,79.91328128,88.071875,9.077705156136528,88.5,91.5,87.078125,91.25,79.702957,25165200.0,80.42937502000001,88.58125,5.205479452054795,93.0,93.625,92.0,93.375,81.55903599999999,21898600.0,80.96187502000001,89.096875,1.8072289156626504,92.0625,94.4375,91.4375,93.875,81.995796,16752400.0,81.48937502000001,89.6015625,2.5299600532623168
93.492188,96.0,92.429688,96.0,83.85185200000001,19006000.0,82.04562502,90.1578125,-4.557291666666666,95.5,96.875,94.007813,95.0625,83.033012,25958000.0,82.55562502000001,90.4390625,-2.1696252465483234,96.5,96.5625,95.0625,96.25,84.07022099999999,18698200.0,83.09875002000001,90.79375,-7.2727272727272725,97.4375,97.625,90.96875,91.625,80.030502,28340400.0,83.53125002,90.8640625,-1.1596180081855387,91.875,94.117188,89.40625,93.0,81.231499,33276200.0,83.96625002,91.0296875,-7.526881720430108,93.25,93.3125,89.0,89.25,77.956047,23095600.0,84.30750002,91.0359375,0.49019607843137253,91.75,92.5,87.625,90.5625,79.10244,30739200.0,84.67781252,90.9390625,1.6908212560386473
90.0,90.46875,84.75,86.0,75.117317,35313800.0,84.92031252000001,90.6640625,7.994186046511628,85.875,90.0,83.5,89.6875,78.338142,36014600.0,85.25656252,90.5796875,7.595818815331011,89.53125,92.5,88.4375,92.09375,80.439941,26417600.0,85.59625002000001,90.446875,5.497115710892433,92.25,94.71875,92.09375,92.875,81.12230699999999,26169200.0,85.93812502,90.678125,6.056527590847914,94.3125,96.625,92.28125,96.5,84.288597,30579800.0,86.37562502,91.203125,6.347150259067358,97.0,98.242188,96.21875,97.15625,84.86183199999999,26640000.0,86.81937502000001,92.05625,1.8977163074943713,97.25,98.625,96.25,98.5,86.035515,17761000.0,87.24062502000001,92.48125,3.807106598984772
99.375,102.875,99.375,102.625,89.63851899999999,21999400.0,87.73937502000001,92.9875,-2.679658952496955,102.0625,102.195313,98.75,99.0,86.472229,27258200.0,88.19125002000001,93.5375,0.7575757575757576,99.8125,102.25,98.554688,102.25,89.310974,26341600.0,88.76625002,94.346875,-1.7420537897310513,102.0625,102.0625,98.0,99.875,87.236526,24876000.0,89.26187502,94.778125,0.1251564455569462,99.992188,100.0,97.75,99.75,87.12732700000001,22814600.0,89.70734376,95.096875,2.380952380952381,98.9375,100.625,95.875,100.46875,87.755127,30572800.0,90.13421876000001,95.4265625,-2.021772939346812,99.90625,101.6875,99.3125,100.0,87.345718,25310600.0,90.53734376,95.6265625,-1.25
101.1875,103.25,99.625,102.125,89.201813,30080200.0,90.98296876,95.9796875,2.08078335373317,102.625,103.0,98.4375,98.4375,85.98093399999999,25271200.0,91.37421876,96.0890625,8.190476190476192,99.0,99.9375,96.25,98.75,86.25386800000001,37226200.0,91.76421876,96.4453125,5.379746835443038,99.679688,105.0,99.15625,104.25,91.05789200000001,32170800.0,92.25109376,97.0078125,-0.2398081534772182,104.875,106.80468799999998,102.0,106.5,93.02314799999999,48868200.0,92.76125,97.8703125,0.2347417840375587,106.1875,107.5,103.875,104.0625,90.894127,32617600.0,93.251875,98.5453125,3.423423423423423,103.25,105.6875,100.5,104.0,90.839539,38216200.0,93.710625,99.4453125,1.0892432692307543
105.75,107.09375,104.9375,106.75,93.241539,23978600.0,94.184375,100.2984375,4.039812646370024,107.25,108.5625,106.5,107.625,94.005798,24468400.0,94.66125,101.075,4.006968641114982,108.0625,108.1875,104.75,105.13281299999998,91.829002,32739200.0,95.06640626000001,101.68789065,4.867354781042543,108.0,111.125,107.0,111.0625,97.00833100000001,32017200.0,95.49890626,102.41601565,0.16882386043894204,111.75,113.21875,110.25,111.9375,97.77260600000001,23268400.0,95.95453126000001,103.15507815000001,2.7359017308766056,113.8125,113.875,108.75,110.25,96.298645,39471000.0,96.35515626,103.74257815000001,3.8548752834467117,111.0,112.0,106.28125,111.25,97.172096,43512600.0,96.78640626,104.17382815,0.22471910112359553
111.21875,115.5,109.09375,115.0,100.44753299999999,30101400.0,97.30390626,104.97382815,-6.630434782608696,114.875,116.4375,113.50781299999998,114.5,100.010826,29750600.0,97.74390626,105.58632815000001,-10.152838427947598,110.0,114.125,109.53125,111.5,97.39045,37544200.0,98.14390626000001,106.16757815000001,-2.4663677130044843,112.75,113.375,105.0,107.375,93.787453,39106800.0,98.46390626,106.54882815,3.2013969732246803,106.5,107.0,101.875,102.875,89.85685,51202600.0,98.62640626000001,106.66914065,4.678007290400972,105.375,109.25,101.0,108.75,94.988426,55282200.0,99.03640626,107.10664065,2.7586206896551726,108.0,111.0625,107.9375,110.8125,96.789955,31422400.0,99.53265626000001,107.54101565,2.8764805414551606
111.0,111.5,106.25,107.6875,94.060417,21167200.0,100.08453126,108.00351565000001,7.719094602437609,106.125,111.9375,103.5625,111.75,97.60884899999999,33435100.0,100.51953126000001,108.65351565,5.201342281879195,113.5,115.96875,111.125,114.0,99.574097,24370200.0,100.94953126,109.14101565000001,3.289473684210526,114.484375,117.75,113.5625,116.0,101.321014,19227400.0,101.50953126,109.61601565000001,-1.0775862068965518,117.484375,120.5,115.015625,117.5625,102.685776,22063000.0,102.13953126,110.29101565,-6.432748538011696,118.0,119.5,117.125,117.75,102.849548,11752600.0,102.66953126,110.97851565,-8.9171974522293,116.984375,117.8125,113.125,114.75,100.229187,18336300.0,103.09703126000001,111.37851565000001,-4.57516339869281
115.375,115.4375,110.0,110.0,96.080261,27189500.0,103.41953126,111.49726565,-6.420454545454546,107.25,112.75,103.5,107.25,93.678253,42328700.0,103.64453126000001,111.603125,-4.953379953379954,108.140625,110.625,104.0,109.5,95.64357,31349900.0,103.93328126,111.525,-8.561643835616438,107.765625,109.125,100.75,102.9375,89.911469,31551300.0,104.06703126000001,111.075,-0.42501517911353975,103.625,103.9375,88.3125,101.9375,89.037994,66213000.0,104.27328126,110.659375,4.598405885959534,97.5,103.9375,96.25,100.125,87.454872,37631500.0,104.41578126,110.103125,0.0,102.375,103.875,99.75,102.5,89.529327,30499900.0,104.68078126,109.478125,-4.634146341463414
104.125,107.375,102.625,106.625,93.132347,20645500.0,105.00203126000001,109.084375,-13.716295427901523,107.625,107.6875,99.25,100.125,87.454872,26988200.0,105.28453126000001,108.515625,-12.109862671660425,97.125,101.5,95.0625,97.75,85.380409,34497100.0,105.44578126,108.034375,-17.774936061381077,97.625,98.75,90.25,92.0,80.358017,34824400.0,105.44390626,107.490625,-2.5815217391304346,92.8125,96.0,88.0,88.0,76.864235,46330500.0,105.34640626000001,106.453125,4.545454545454546,86.0625,88.5,78.0,80.375,70.20407900000001,60851300.0,105.02390626,104.93125,10.964230171073094,78.015625,90.0,78.0,89.625,78.28357700000001,55398500.0,104.87328126,104.028125,-2.6499302649930265
89.484375,93.0,87.375,92.0,80.358017,36260900.0,104.74328126,103.040625,-7.880434782608696,92.5,93.625,89.0625,89.1875,77.901421,28082500.0,104.47453126,101.8,1.4365802382620882,90.375,90.96875,86.0625,87.25,76.209122,21255600.0,104.23953126,100.3625,0.14326647564469913,83.4375,85.25,79.875,84.75,74.02550500000001,31190900.0,103.88953126,98.721875,7.669616519174041,86.5,90.5,86.0,90.46875,79.020561,28663200.0,103.70140626,97.3578125,4.732297063903282,90.625,92.421875,87.125,87.375,76.318314,25688300.0,103.45390626,95.9890625,9.44206008583691,84.0,92.484375,82.25,91.25,79.702957,37010400.0,103.26953126000001,95.0515625,-1.2328767123287672
93.5625,94.75,92.125,94.75,82.76007800000001,24828400.0,103.16453126,94.4265625,-5.936675461741425,95.75,96.875,94.25,95.625,83.524315,23205700.0,103.03453126000001,93.7328125,-6.601307189542484,94.875,95.625,89.75,90.125,78.720322,20307900.0,102.86828126,93.0921875,1.4563106796116505,89.5,90.25,85.515625,89.125,77.846848,26589700.0,102.67578126000001,92.4515625,-1.402524544179523,89.0,90.75,87.625,89.3125,78.010628,17750700.0,102.37703126000001,91.9109375,-3.7088873337998605,88.125,92.3125,88.03125,91.4375,79.866753,20571200.0,102.07578126,91.3578125,-12.781954887218044,90.5,90.75,87.75,87.875,76.75505799999999,13903000.0,101.75203126000001,90.4203125,-3.698435277382646
