Open-0,High-0,Low-0,Close-0,Adj Close-0,Volume-0,SMA50-0,SMA20-0,%change-0,Open-1,High-1,Low-1,Close-1,Adj Close-1,Volume-1,SMA50-1,SMA20-1,%change-1,Open-2,High-2,Low-2,Close-2,Adj Close-2,Volume-2,SMA50-2,SMA20-2,%change-2,Open-3,High-3,Low-3,Close-3,Adj Close-3,Volume-3,SMA50-3,SMA20-3,%change-3,Open-4,High-4,Low-4,Close-4,Adj Close-4,Volume-4,SMA50-4,SMA20-4,%change-4,Open-5,High-5,Low-5,Close-5,Adj Close-5,Volume-5,SMA50-5,SMA20-5,%change-5,Open-6,High-6,Low-6,Close-6,Adj Close-6,Volume-6,SMA50-6,SMA20-6,%change-6
207.869995,209.830002,207.41000400000001,209.350006,191.35562099999999,98874400.0,202.50139988000004,208.27549895,-0.3152634254044468,209.5,209.74000499999997,209.009995,209.320007,191.328247,51980100.0,202.68420016000005,208.29399945,0.6497162022357569,209.429993,209.80000299999998,208.860001,209.559998,191.54759199999998,37317800.0,202.88080020000004,208.33049925,-0.4915055400983558,209.75,209.88999900000002,208.559998,208.690002,190.75235,112822700.0,203.14560030000004,208.36849969999997,-1.4758737699374702,209.440002,210.82000699999998,209.110001,210.67999300000002,192.571335,97858400.0,203.43000002000005,208.38299939999996,-0.5031317805293622,210.61999500000002,211.0,208.229996,208.529999,190.606125,108441300.0,203.72239992000007,208.25949935,-0.08631515890430522,208.830002,209.149994,204.75,205.610001,187.937119,166224200.0,203.96259982000004,208.02199935,0.651717325754006
205.610001,209.97000099999997,205.610001,209.619995,191.602432,192913900.0,204.29699984,207.99549939999997,-2.0417894771918124,209.229996,209.729996,207.199997,208.350006,190.441605,102027100.0,204.60699984000001,207.91100004999998,-1.1903100209174071,206.490005,208.28999299999998,205.779999,206.949997,189.161926,103372400.0,204.98579988,207.85449979999999,-2.449863287507071,206.190002,208.679993,204.179993,205.33999599999999,187.69030800000002,162401500.0,205.33019990000005,207.6934997,-1.188274105157766,205.419998,207.429993,205.139999,205.869995,188.174759,116128900.0,205.6149997,207.59999919999996,-0.40802254840487323,203.350006,204.139999,201.509995,201.880005,184.527725,211173300.0,205.80999970000002,207.45199964999998,3.046361129226241,202.070007,203.050003,199.949997,202.899994,185.460037,182385200.0,205.96799958,207.46999969999996,0.9659965785903467
204.699997,206.110001,202.869995,205.029999,187.40701299999998,154069600.0,206.09919954,207.4404999,-2.4435424203460117,206.369995,208.389999,204.800003,208.029999,190.149139,197017000.0,206.30399966000002,207.56849979999998,-3.0572518533733257,208.399994,208.479996,204.83999599999999,204.860001,187.251572,173092500.0,206.41299960000003,207.37500004999998,-0.6638684923173513,202.770004,202.929993,199.830002,200.020004,183.91571000000002,251393500.0,206.38919954000005,206.9485001,2.9996999700089995,201.41000400000001,201.880005,200.08999599999999,201.669998,185.432816,99094300.0,206.39599946,206.56650009999998,1.9883944264233115,202.720001,203.850006,201.550003,203.5,187.115524,111026200.0,206.43559938,206.28799975,0.8402982800982892,204.690002,206.070007,204.580002,206.020004,189.432602,110987200.0,206.55099946,206.12149965000003,0.6698330129146063
205.720001,206.330002,205.419998,205.679993,189.11998,48539600.0,206.67879946000002,205.93949895000006,0.12154803992044089,204.860001,205.259995,203.940002,205.21000700000002,188.68782,65899900.0,206.73599948,205.72199940000004,-0.6529954457825391,206.509995,207.78999299999998,206.470001,207.399994,190.701492,92640700.0,206.81859927999997,205.65749900000006,-3.0761765595808033,207.110001,207.21000700000002,205.759995,205.929993,189.34983799999998,63317700.0,206.86979924,205.41999900000005,-2.219196889886742,205.130005,205.889999,203.869995,203.869995,187.455719,114877900.0,206.88499911999995,205.18699880000003,-2.4770628949100555,200.490005,201.029999,198.58999599999999,201.020004,184.835175,222353500.0,206.86839907999993,204.95749895000003,-3.4673171133754415,201.399994,201.899994,200.050003,201.360001,185.147781,110845800.0,206.79039919999997,204.54449925000003,-4.688122245291416
198.33999599999999,200.059998,197.600006,198.820007,182.812286,152112600.0,206.61659943999996,204.06799930000003,-3.3749148796680166,195.330002,197.440002,193.58999599999999,194.050003,178.426331,213436100.0,206.35759949999996,203.4229996,-0.20097861065221878,195.190002,195.850006,191.580002,191.919998,176.46785,209817200.0,206.06399933999992,202.7519997,-1.610043785015038,193.009995,193.41000400000001,189.820007,192.110001,176.64253200000002,187941300.0,205.72719941999995,202.064,-0.0937004836099163,193.820007,194.550003,191.139999,193.66000400000001,178.06776399999998,172330500.0,205.42379945999994,201.65299994999998,-3.020761065356586,194.449997,194.860001,188.380005,188.830002,173.62661699999998,221168900.0,205.04179963999997,200.94950035,-0.40777630241194407,189.550003,193.259995,187.66000400000001,191.929993,176.47701999999998,240795600.0,204.67259951999992,200.29450005,-3.2720258578866326
186.770004,188.759995,185.520004,187.809998,172.688751,324846400.0,204.20879947999995,199.28350000000003,-0.5963452488828708,189.96000700000002,190.110001,186.199997,188.059998,172.91863999999998,195244400.0,203.76279941999996,198.44349985000002,1.3080963661394873,185.029999,187.5,181.020004,185.649994,170.702667,286547800.0,203.27279941999998,197.72499935000002,1.071912235020054,186.21000700000002,188.869995,184.639999,186.690002,171.658951,195772900.0,202.80579959999994,196.97599955000004,1.880119429212928,189.779999,190.759995,188.880005,190.520004,175.180557,168319600.0,202.45459963999994,196.32699975000003,-1.2544609226441068,189.919998,190.149994,187.41000400000001,187.639999,172.53241,130371700.0,202.0361996599999,195.40799950000002,0.7834161201418586,188.419998,190.529999,188.020004,190.199997,174.886322,141036800.0,201.6853994999999,194.63399970000003,1.8506856233020867
189.580002,191.559998,187.059998,188.130005,172.982971,185681700.0,201.35119967999992,193.77999960000002,2.9341353602791753,189.96000700000002,190.199997,187.16000400000001,189.110001,173.884079,143798800.0,201.0825998399999,192.86549995000001,0.5552339878629707,190.020004,193.880005,189.880005,193.720001,178.122925,210529300.0,200.8445999599999,192.25500035000002,-1.2492246476913824,192.529999,194.580002,191.83999599999999,193.649994,178.058563,136061600.0,200.6081998199999,191.7440003,-1.058604731999106,191.96000700000002,191.970001,189.53999299999998,190.16000400000001,174.849518,182564900.0,200.2367999799999,191.2010003,-1.1621828741652838,191.41000400000001,191.779999,187.100006,191.300003,175.897781,205054900.0,199.8917999799999,190.6980004,-3.0737087860892567,190.71000700000002,192.75,189.96000700000002,191.600006,176.173599,139531800.0,199.53760013999988,190.33700035,-3.2202572060462313
190.990005,191.669998,187.199997,187.949997,172.81749,180788300.0,199.11519993999988,190.03200005000002,-1.4259074449466451,185.770004,186.119995,182.800003,185.419998,170.49118,191526700.0,198.63659977999984,189.70700005000003,-1.3806477335848,183.360001,186.940002,183.199997,185.429993,170.500397,184513100.0,198.15879949999984,189.37299965000005,0.6471509708788131,186.41000400000001,188.33999599999999,185.119995,185.270004,170.35325600000002,148214100.0,197.6729996199998,188.95349965000005,2.434282346104987,182.33999599999999,184.100006,181.08999599999999,182.860001,168.137314,219058900.0,197.15639959999987,188.65499960000005,5.47960403872031,184.96000700000002,186.649994,183.96000700000002,186.630005,171.603775,127632400.0,196.67539983999987,188.39000020000003,2.925569765697629,188.770004,189.809998,187.630005,189.779999,174.500122,120250700.0,196.30039983999987,188.48850025000002,1.1697760626503093
191.16000400000001,193.320007,191.009995,192.880005,177.35054,136009500.0,196.0457999199999,188.7295006,0.9850653000553335,193.199997,193.270004,191.720001,192.08999599999999,176.624146,102343000.0,195.69519993999992,189.05150070000002,0.11974126960782427,191.169998,192.179993,190.449997,192.0,176.541397,114793000.0,195.3681998199999,189.31700060000003,0.624998437499998,193.869995,194.949997,193.78999299999998,194.779999,179.09759499999998,103640300.0,195.1247998599999,189.53000035000002,0.3901807187092026,194.0,194.320007,192.179993,192.320007,176.83566299999998,111455300.0,194.8644000799999,189.76400075,1.4403020482419082,190.630005,193.529999,189.320007,193.199997,177.644791,150812200.0,194.61100011999991,189.91400075,0.1863359242184725,193.729996,195.550003,192.830002,195.53999299999998,179.796402,110728300.0,194.4841998799999,190.28450015,1.3143132310534706
196.570007,196.679993,194.899994,195.08999599999999,179.382599,129833700.0,194.32799991999994,190.58349990000002,2.004205279700767,195.110001,196.229996,193.330002,193.559998,177.9758,125918100.0,194.09859989999993,190.57549975,3.2134744080747493,195.009995,198.21000700000002,194.449997,198.110001,182.159454,141799700.0,193.90019993999994,190.7985001,1.171062535101388,197.740005,199.059998,197.25,199.0,182.977829,102415000.0,193.78299991999992,191.24049990000003,0.7989929648241131,198.78999299999998,199.800003,198.110001,199.779999,183.695023,95172200.0,193.77819981999994,191.66449970000002,-0.6907623420300504,200.009995,201.350006,199.029999,200.429993,184.29269399999998,129293600.0,193.75339971999995,192.10599905000004,-0.5238677027743971,199.33999599999999,201.070007,199.25,200.58999599999999,184.439819,100219000.0,193.69519963999994,192.73799900000003,-0.5234573114005167
199.320007,199.919998,198.21000700000002,198.399994,182.426147,123974900.0,193.54279943999995,193.38699880000004,2.1975812156526633,199.360001,199.78999299999998,198.429993,199.380005,183.327209,94801200.0,193.41679967999997,194.08449940000003,1.5648484912015068,199.96000700000002,201.070007,197.380005,199.53999299999998,183.474319,156838700.0,193.3033994,194.79799885000003,1.3180340243872875,201.259995,202.809998,199.520004,202.759995,186.43508899999998,137964500.0,193.21059942,195.79299855000002,0.28605297608139196,202.16000400000001,203.03999299999998,201.770004,202.5,186.19603,73612000.0,193.14199956000002,196.58649830000002,1.0518543209876599,201.360001,202.529999,201.050003,202.169998,185.892593,93169100.0,193.10799962000002,197.20599825000002,1.0931429103540966,201.600006,203.820007,201.550003,203.33999599999999,186.968353,129303200.0,193.15439946000004,197.72899780000003,0.6540779119519643
203.240005,205.229996,202.770004,204.630005,188.154526,134278500.0,193.21979954000005,198.35599825000003,-0.03421150285365234,204.169998,204.779999,203.800003,204.380005,188.89390600000002,138372400.0,193.33099950000008,198.97499850000003,-0.5724620664335499,204.070007,204.940002,203.800003,204.669998,189.161911,72926700.0,193.54339940000006,199.46949845,-0.7573181292550771,203.759995,205.229996,203.570007,204.559998,189.060226,97471900.0,193.7961994000001,200.08149800000004,-0.6452840305561651,204.110001,204.330002,203.009995,203.21000700000002,187.812531,81052500.0,194.01819952000008,200.58199850000003,0.939908436694247,202.0,203.16000400000001,201.740005,203.119995,187.729385,84360900.0,194.20739934000008,200.96099860000004,1.4277319177759982,203.610001,203.860001,202.71000700000002,203.240005,187.840271,62408200.0,194.49559940000006,201.36849905000003,1.1218258924959206
202.759995,205.25,202.399994,205.119995,189.577805,92922900.0,194.75939944000004,201.94649890000002,0.8775365853533702,206.300003,206.869995,205.58999599999999,206.020004,190.40962199999998,86365300.0,195.12359956000003,202.34199905000003,0.11163770290966496,205.91000400000001,206.41000400000001,205.330002,205.520004,189.94751000000002,94584100.0,195.47279968000004,202.66799925000004,-0.6471399251237886,204.350006,207.139999,203.979996,206.919998,191.24143999999998,114423500.0,195.89819976,203.02499920000002,-0.24163928321708183,206.830002,207.070007,205.889999,206.25,190.622208,63497000.0,196.28939972000003,203.31599955000002,-1.1151529696969715,204.669998,206.259995,203.889999,204.190002,188.718277,99662200.0,196.56279968,203.49599985,0.151818402940222,204.190002,206.490005,203.979996,206.419998,190.779312,91839800.0,196.93839966000004,203.89700005,-1.16267513964417
205.139999,205.559998,203.08999599999999,203.949997,188.496506,113859000.0,197.21339966000002,204.12549965,0.9659235248726169,205.33999599999999,205.850006,203.869995,204.5,189.00479099999998,95040600.0,197.54079956,204.3735,1.7114914425427872,205.25,206.070007,203.91000400000001,204.020004,188.561172,83757500.0,197.83899961999998,204.43650045,1.9556861688915579,204.220001,206.25,203.699997,205.919998,190.3172,115350600.0,198.08299956,204.60750035,0.9032638976618537,207.0,208.100006,206.83999599999999,208.0,192.23963899999998,96336400.0,198.36999968,204.89900045000005,0.5961562499999984,208.070007,208.600006,207.600006,208.009995,192.24885600000002,65212900.0,198.72699950000003,205.13250040000003,0.90860970406734,208.009995,208.169998,207.399994,207.779999,192.03624,75761600.0,199.05659942000003,205.29000010000004,1.1165689725506274
207.779999,209.279999,207.0,209.240005,193.385651,82531000.0,199.4093994,205.53300010000004,-0.12904033337219628,209.74000499999997,210.19999700000002,208.940002,209.899994,193.995651,88316100.0,199.84839934,205.79449990000003,-0.4430648054234799,209.94999700000002,210.919998,209.389999,210.100006,194.180496,81100300.0,200.34199950000001,206.07150030000003,-0.7091884614225078,210.11999500000002,210.25,208.649994,208.970001,193.136108,85695000.0,200.81279966000002,206.35950000000003,-0.023928314954644515,208.550003,209.28999299999998,207.91000400000001,208.970001,193.136108,99251700.0,201.28679960000002,206.6520003,0.18184667568624419,208.259995,208.66000400000001,207.53999299999998,208.610001,192.803375,66166500.0,201.8017996,206.92050010000003,-0.556063465049317,209.03999299999998,209.520004,208.360001,208.919998,193.08990500000002,75864200.0,202.24759945999998,207.11050025000003,-1.239707076772988
208.470001,209.809998,208.050003,209.350006,193.487305,77329400.0,202.63899959999998,207.27700035000004,-0.6591855555045989,208.46000700000002,209.75999500000003,206.96000700000002,207.449997,191.731232,97216200.0,202.93039943999997,207.3735,-0.6218332218148845,206.720001,207.130005,205.029999,206.330002,190.696152,142424100.0,203.21519955999997,207.34400020000004,-0.6397552402485819,206.919998,208.179993,206.41000400000001,207.970001,192.211884,62188000.0,203.53459957999996,207.43000025,-1.4425157405274043,206.520004,206.800003,205.279999,206.16000400000001,190.539017,106422100.0,203.76219967999995,207.52850035,-0.21342791592108162,204.990005,205.850006,204.419998,205.009995,189.476181,92243800.0,204.01599943999994,207.45800020000001,0.4292493153809332,205.559998,205.979996,204.470001,204.970001,189.439209,67619200.0,204.25139951999995,207.50900040000002,1.6978074757388524
204.059998,205.770004,203.880005,205.720001,190.13237,89315000.0,204.45499967999993,207.57000045,0.37915564661114487,205.570007,206.399994,205.360001,205.889999,190.289505,74374900.0,204.6709997399999,207.6635002,0.3254160004148713,206.720001,208.470001,206.639999,208.449997,192.655502,77472200.0,204.96879971999988,207.79000015000003,-1.7702096680768928,207.91000400000001,208.53999299999998,206.5,206.5,190.853241,81727000.0,205.13659969999986,207.71500015,0.1355927360774836,207.28999299999998,207.490005,205.369995,206.559998,190.908691,89586300.0,205.28779965999988,207.64250030000002,-0.8278427655678036,206.21000700000002,206.860001,204.380005,204.759995,189.245087,96474600.0,205.38739957999988,207.49150010000002,0.07326089258793515,204.96000700000002,207.33999599999999,204.889999,206.779999,191.112045,77486800.0,205.5143996999999,207.36849980000002,-1.2477038458637422
206.46000700000002,206.800003,204.229996,204.850006,189.32830800000002,114924900.0,205.59959989999987,207.11600040000002,0.31242322736372724,204.440002,206.300003,203.630005,204.91000400000001,189.383728,120062100.0,205.7298000999999,206.85650030000002,0.14640720030438523,204.059998,204.53999299999998,202.779999,204.199997,188.727509,115430500.0,205.82619993999987,206.61800010000002,1.7972566375698784,204.919998,206.100006,204.860001,205.490005,189.9198,104990400.0,205.94520017999986,206.44400030000003,1.844369024177116,205.509995,205.83999599999999,204.990005,205.21000700000002,189.661026,58682600.0,205.99420041999983,206.2740006,2.012567057706872,206.169998,208.240005,206.139999,207.869995,192.119461,93537800.0,206.10160031999982,206.22150044999998,1.140140499834995,208.669998,209.770004,207.869995,209.279999,193.422607,76621400.0,206.24380033999984,206.21800009999998,0.2675826656516667
209.440002,209.71000700000002,208.970001,209.33999599999999,193.478058,55280700.0,206.36380033999984,206.31250004999998,0.44425719775021644,209.529999,210.25,209.470001,210.24000499999997,194.309891,64211200.0,206.4760003399998,206.50800019999997,0.3186829262109497,210.559998,210.690002,209.179993,209.83999599999999,193.940231,109879400.0,206.5852001599998,206.60149994999998,0.20968500209085356,209.119995,210.479996,208.889999,210.270004,194.33763100000002,69936200.0,206.6972002799998,206.80699995,0.5136262802372931,209.80000299999998,210.92999300000002,209.240005,210.91000400000001,194.929138,63044700.0,206.8242003999998,207.1020004,0.3650794108372448,210.25,210.690002,208.860001,210.27999900000003,194.346832,101757100.0,206.96560023999982,207.3675003,0.9939109805683348,210.69999700000002,211.770004,210.50999500000003,211.350006,195.3358,64887000.0,207.13020045999983,207.64900054999998,0.3453967254678005
211.52999900000003,212.33999599999999,211.5,211.67999300000002,195.640747,60974800.0,207.29900021999984,207.93850024999998,-0.7605754219767235,211.83999599999999,212.520004,211.690002,212.36999500000002,196.278503,66170900.0,207.44400021999988,208.13450014999998,-1.8458342008248485,211.50999500000003,212.22000099999997,211.190002,212.080002,196.01045200000002,73786900.0,207.5652001799999,208.41350024999997,-1.9049457572147825,210.460007,210.86000099999998,209.429993,210.07000699999998,194.152771,113829200.0,207.6562002399999,208.58900069999996,-1.1043970689256823,209.360001,210.36999500000002,208.350006,208.449997,192.655502,117751200.0,207.6868002199999,208.77350079999997,-0.038379468050559605,208.0,208.740005,206.919998,208.03999299999998,192.27655,125059300.0,207.7226000799999,208.83650049999997,-0.730623462383976,208.03999299999998,209.360001,207.529999,207.75,192.00853,109124500.0,207.79380003999992,208.98150019999994,0.04813766546330089
207.75,208.570007,205.58999599999999,208.369995,192.581558,149533100.0,207.83279997999992,209.15449974999993,0.03359744765555325,207.169998,207.199997,205.75,206.520004,191.864365,117055700.0,207.88420011999992,209.27050009999994,0.7650600277927592,208.820007,209.610001,207.75,207.850006,193.09993,82789600.0,207.95120023999993,209.38850014999994,1.4241000310579734,208.300003,208.919998,207.779999,208.440002,193.648132,72461700.0,208.0396001999999,209.54999989999993,-2.494721238776421,208.649994,209.5,207.929993,208.100006,193.33223,95560500.0,208.08320035999995,209.5615004499999,-4.084574605922884,209.809998,210.86999500000002,209.270004,210.809998,195.84993,102731400.0,208.13940031999994,209.63800039999992,-3.6098861876560577,203.630005,210.850006,202.720001,203.240005,188.817093,333444400.0,208.04400051999994,209.3330008499999,1.6827390847584451
201.58999599999999,201.600006,198.649994,199.600006,185.435425,230775800.0,207.88040065999994,208.8010008999999,4.949894640784726,201.479996,203.229996,201.119995,203.199997,188.779968,159382400.0,207.75960049999995,208.46900094999992,3.307087155124316,204.83999599999999,206.929993,204.720001,206.66000400000001,191.994431,137328600.0,207.69480069999994,208.28850094999993,0.8468014933358852,207.21000700000002,209.53999299999998,206.559998,209.479996,194.614304,165021900.0,207.68240049999994,208.2170005499999,0.0859308780968351,209.479996,210.49000499999997,209.28999299999998,209.919998,195.023087,106055300.0,207.70140043999993,208.19900049999993,-0.18578458637370457,208.949997,209.080002,207.71000700000002,208.41000400000001,193.620224,109803700.0,207.69020049999992,208.0520003999999,2.034446484632272,207.830002,209.80000299999998,207.059998,209.66000400000001,194.781509,96021500.0,207.7112005599999,207.9510009499999,1.783835700012663
